TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.3977494, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 5.3906255, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 8.205063, -300.0, -28.792692
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 6.131375, -25.0, -2.6521263
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.394251, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 7.3366876, -200.0, -19.47285
20.0, 0.025, 2.0, 1.0, 5.0, 0.625, 7.928625, -275.0, -26.66973
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.3928127, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.403125, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 6.9846253, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.625, 8.476313, -325.0, -30.864277
20.0, 0.025, 2.0, 1.0, 5.0, 0.625, 5.3843737, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 5.38425, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 5.703501, -50.0, -5.153455
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.3937497, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.25, 5.3784375, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.3812504, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 5.390625, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 6.8833127, -50.0, -5.273829
20.0, 0.025, 2.0, 1.0, 5.0, 0.1875, 5.390312, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 7.126125, -200.0, -19.64532
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.6155, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 13.2682495, -200.0, -20.085419
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.3905616, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.3846154, 5.149231, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 6.185314, -50.0, -5.2384553
20.0, 0.025, 2.0, 1.0, 5.0, 0.625, 6.2265615, -75.0, -7.8599987
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 5.409687, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.25, 5.391249, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.4412503, -25.0, -2.6394506
20.0, 0.025, 2.0, 1.0, 5.0, 0.625, 5.379436, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.75, 5.8469996, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.71428573, 11.057858, -375.0, -35.090153
20.0, 0.025, 2.0, 1.0, 5.0, 0.75, 6.9899983, -125.0, -12.681823
20.0, 0.025, 2.0, 1.0, 5.0, 0.6875, 5.371875, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.4835625, -50.0, -5.2933917
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.3990626, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 6.1648746, -50.0, -5.166493
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.969938, -75.0, -7.804763
20.0, 0.025, 2.0, 1.0, 5.0, 0.6875, 5.9849997, -75.0, -7.7578793
20.0, 0.025, 2.0, 1.0, 5.0, 0.6875, 5.382125, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 5.9316244, -50.0, -5.3196845
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.392625, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.389313, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 5.675374, -25.0, -2.6816306
20.0, 0.025, 2.0, 1.0, 5.0, 0.4375, 5.381437, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.6363636, 7.9515457, -225.0, -21.618689
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.3906245, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.3840003, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.625, 6.4111876, -50.0, -5.294229
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.6642494, -25.0, -2.647005
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 7.066189, -175.0, -17.591425
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.3781257, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.54545456, 9.780727, -425.0, -39.369396
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 6.3087506, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 5.676999, -25.0, -2.6353045
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.9796863, -75.0, -7.6258354
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 5.4303117, -25.0, -2.685182
20.0, 0.025, 2.0, 1.0, 5.0, 0.25, 5.38125, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5, 5.3771253, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.125, 5.4325633, -25.0, -2.594572
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 6.8114357, -150.0, -15.147896
20.0, 0.025, 2.0, 1.0, 5.0, 0.375, 5.399938, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.3999987, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 5.4056253, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.3125, 5.374189, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.6875, 5.7275004, -50.0, -5.2889023
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 5.378125, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 5.0, 0.5625, 5.964876, -50.0, -5.112927
20.0, 0.025, 2.0, 1.0, 10.0, 0.3125, 5.3906255, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.42857143, 8.0388565, -250.0, -24.838768
20.0, 0.025, 2.0, 1.0, 10.0, 0.1875, 5.3906255, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.3125, 5.38125, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.125, 6.556502, -250.0, -25.15813
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 5.3835616, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.3125, 5.390625, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.6875, 5.724251, -100.0, -10.210879
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.6717496, -50.0, -5.161145
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.3906255, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 1.0, 13.282665, -350.0, -35.083027
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.4079385, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.72727275, 7.815091, -300.0, -30.162903
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.8715625, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.45454547, 9.402091, -250.0, -25.138123
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.3843737, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.125, 5.384375, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.3125, 5.3781247, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.383687, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.386686, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.6875, 5.412438, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.625, 5.446438, -50.0, -5.1942034
20.0, 0.025, 2.0, 1.0, 10.0, 0.875, 10.464125, -550.0, -53.336292
20.0, 0.025, 2.0, 1.0, 10.0, 0.3125, 5.667626, -50.0, -5.19331
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 10.023168, -400.0, -39.724567
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.3906245, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.386062, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 5.6590004, -50.0, -5.158783
20.0, 0.025, 2.0, 1.0, 10.0, 0.7777778, 10.123889, -400.0, -39.519157
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.617125, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.3125, 5.38125, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.61538464, 9.476924, -650.0, -63.039577
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 5.416063, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.25, 6.2481246, -200.0, -20.083908
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.3760624, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 5.3874993, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 1.0, 13.953, -700.0, -67.96804
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 5.9418745, -100.0, -10.193864
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.4363112, -50.0, -5.112447
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.4221873, -50.0, -5.199569
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 6.218624, -150.0, -15.268449
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 5.3739986, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.3125, 5.3812494, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.395312, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.1875, 5.738624, -100.0, -10.239342
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 6.0301247, -200.0, -20.140274
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 5.4024982, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.625, 6.7674384, -250.0, -25.198492
20.0, 0.025, 2.0, 1.0, 10.0, 0.1875, 5.4051876, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.6666667, 10.301666, -250.0, -25.098917
20.0, 0.025, 2.0, 1.0, 10.0, 0.6875, 5.3981247, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 1.0, 11.5738, -350.0, -34.547306
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 6.218438, -150.0, -15.344722
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.847, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 6.774687, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.25, 5.3697505, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 11.4945, -400.0, -39.70514
20.0, 0.025, 2.0, 1.0, 10.0, 0.75, 7.8457503, -450.0, -44.132156
20.0, 0.025, 2.0, 1.0, 10.0, 0.8333333, 10.055167, -400.0, -39.288692
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 5.8450007, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 6.0386877, -200.0, -20.218195
20.0, 0.025, 2.0, 1.0, 10.0, 0.1875, 5.4058123, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.625, 5.403124, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 5.4052496, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.625, 6.7715, -250.0, -25.204704
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.3874993, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 5.663439, -50.0, -5.190286
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.378125, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.3848753, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.4570627, -50.0, -5.1882
20.0, 0.025, 2.0, 1.0, 10.0, 0.42857143, 10.047858, -500.0, -49.098312
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 5.3937497, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.25, 5.6752496, -50.0, -5.1298065
20.0, 0.025, 2.0, 1.0, 10.0, 0.45454547, 7.7869997, -300.0, -30.232687
20.0, 0.025, 2.0, 1.0, 10.0, 0.6666667, 6.9162517, -250.0, -24.881536
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 6.575623, -50.0, -5.176346
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.404688, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 5.957187, -100.0, -10.20924
20.0, 0.025, 2.0, 1.0, 10.0, 0.6, 8.622701, -450.0, -44.223583
20.0, 0.025, 2.0, 1.0, 10.0, 0.6666667, 10.910222, -650.0, -62.940327
20.0, 0.025, 2.0, 1.0, 10.0, 0.75, 6.5367494, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 7.063625, -300.0, -29.672474
20.0, 0.025, 2.0, 1.0, 10.0, 0.27272728, 5.635637, -150.0, -15.268054
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.6508126, -50.0, -5.1497407
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 5.3937507, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 5.036875, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.989875, -150.0, -15.014795
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 5.3783116, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.3125, 5.4091873, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.639561, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.75, 7.5575004, -250.0, -24.783907
20.0, 0.025, 2.0, 1.0, 10.0, 0.3125, 7.0292506, -300.0, -30.103045
20.0, 0.025, 2.0, 1.0, 10.0, 0.25, 5.6631246, -50.0, -5.1562595
20.0, 0.025, 2.0, 1.0, 10.0, 0.6875, 5.6743126, -50.0, -5.130778
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.368749, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 6.263749, -200.0, -20.195663
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 5.4083114, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.374124, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.405249, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.3765626, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.6875, 5.3801274, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.25, 5.435876, -50.0, -5.16994
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 6.3056254, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.3125, 5.4426875, -50.0, -5.1727037
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 6.2011867, -150.0, -15.226888
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 9.947833, -350.0, -34.37781
20.0, 0.025, 2.0, 1.0, 10.0, 1.0, 12.038333, -350.0, -34.89436
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.3875003, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 5.381249, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.625, 5.4066877, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.0625, 5.6686864, -50.0, -5.198042
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 5.6881237, -100.0, -10.087898
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 5.3850007, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 6.2549396, -200.0, -20.296282
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.3976254, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.376938, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.625, 6.220874, -150.0, -15.199498
20.0, 0.025, 2.0, 1.0, 10.0, 0.72727275, 8.442543, -300.0, -30.17644
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 6.484937, -200.0, -20.083195
20.0, 0.025, 2.0, 1.0, 10.0, 0.75, 6.6595635, -150.0, -15.284149
20.0, 0.025, 2.0, 1.0, 10.0, 0.1875, 5.3913126, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.397437, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.3926244, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.6875, 6.4616857, -200.0, -20.078983
20.0, 0.025, 2.0, 1.0, 10.0, 0.1875, 5.3996882, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.8333333, 12.3205, -600.0, -58.60133
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 5.3875, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.8125, 5.397873, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.6595626, -50.0, -5.1483293
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 5.3781247, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.6875, 5.3865623, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.390874, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.3125, 5.3874993, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 5.6693745, -50.0, -5.0770855
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 5.387499, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.6773133, -50.0, -5.101577
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.39375, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.718063, -100.0, -10.28275
20.0, 0.025, 2.0, 1.0, 10.0, 0.875, 7.2206225, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 5.3812494, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 5.38125, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.3125, 5.3731265, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.3991876, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 7.577189, -400.0, -39.952263
20.0, 0.025, 2.0, 1.0, 10.0, 0.3125, 6.0706234, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.207937, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 7.7945, -400.0, -39.519886
20.0, 0.025, 2.0, 1.0, 10.0, 0.6875, 5.440562, -50.0, -5.1855702
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 6.362998, -50.0, -5.179885
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 5.3749995, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.6363636, 11.278818, -700.0, -67.74569
20.0, 0.025, 2.0, 1.0, 10.0, 0.625, 8.4486885, -600.0, -58.89693
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.384374, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 6.2191253, -150.0, -15.2291
20.0, 0.025, 2.0, 1.0, 10.0, 0.625, 5.6285615, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 5.3906255, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.625, 7.685438, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.387501, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 5.3718753, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.25, 5.404437, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 5.4399996, -50.0, -5.1969934
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 8.089061, -450.0, -44.759506
20.0, 0.025, 2.0, 1.0, 10.0, 0.1875, 5.7290626, -100.0, -10.153547
20.0, 0.025, 2.0, 1.0, 10.0, 0.3125, 5.38125, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5714286, 7.5785737, -350.0, -34.81003
20.0, 0.025, 2.0, 1.0, 10.0, 0.25, 5.88575, -50.0, -5.1656523
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.3939986, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.39075, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.625, 5.68425, -50.0, -5.168386
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.381249, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.4074373, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.625, 7.3280015, -100.0, -10.299929
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 6.6995635, -200.0, -19.913233
20.0, 0.025, 2.0, 1.0, 10.0, 0.25, 6.5033746, -200.0, -20.137411
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 5.3813753, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.4053135, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 5.393437, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 6.411499, -100.0, -10.206882
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 5.7186875, -100.0, -10.294603
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 5.376687, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 6.020313, -200.0, -20.160479
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.3718734, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 5.0959997, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 6.1776876, -100.0, -10.201916
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 6.7680635, -250.0, -25.204021
20.0, 0.025, 2.0, 1.0, 10.0, 0.25, 5.9311886, -100.0, -10.280492
20.0, 0.025, 2.0, 1.0, 10.0, 0.6666667, 14.895, -450.0, -44.658947
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.3875, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.7248125, -100.0, -10.246458
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 5.855436, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.5625, 6.5310006, -250.0, -25.162895
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 5.4415007, -50.0, -5.1490974
20.0, 0.025, 2.0, 1.0, 10.0, 0.625, 8.480438, -650.0, -63.37484
20.0, 0.025, 2.0, 1.0, 10.0, 0.5, 5.3875012, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.375, 5.3923745, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.990689, -150.0, -15.296405
20.0, 0.025, 2.0, 1.0, 10.0, 0.8125, 5.3781238, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.4375, 5.381251, 0.0, 0.0
20.0, 0.025, 2.0, 1.0, 10.0, 0.625, 5.3841877, 0.0, 0.0
20.0, 0.025, 2.0, 2.0, 0.1, 0.3125, 5.3781877, 0.0, 0.0
20.0, 0.025, 2.0, 2.0, 0.1, 0.4375, 5.378124, 0.0, 0.0
20.0, 0.025, 2.0, 2.0, 0.1, 0.3125, 5.3875003, 0.0, 0.0
20.0, 0.025, 2.0, 2.0, 0.1, 0.6875, 7.8509994, -4.499998, 0.04819426
20.0, 0.025, 2.0, 2.0, 0.1, 0.5, 6.690876, -1.5000002, -0.5267625
20.0, 0.025, 2.0, 2.0, 0.1, 0.5625, 5.399813, 0.0, 0.0
20.0, 0.025, 2.0, 2.0, 0.1, 0.6875, 5.459312, -0.5, -0.21207538
20.0, 0.025, 2.0, 2.0, 0.1, 0.375, 5.3916264, 0.0, 0.0
20.0, 0.025, 2.0, 2.0, 0.1, 0.75, 8.227813, -6.499996, 0.37242848
20.0, 0.025, 2.0, 2.0, 0.1, 0.25, 6.1293154, -0.5, -0.22782452
20.0, 0.025, 2.0, 2.0, 0.1, 0.3125, 5.730251, -1.0000001, -0.21394274
20.0, 0.025, 2.0, 2.0, 0.1, 0.625, 6.454812, -4.499998, 0.12994097
20.0, 0.025, 2.0, 2.0, 0.1, 0.5625, 5.4085617, 0.0, 0.0
20.0, 0.025, 2.0, 2.0, 0.1, 0.4375, 7.1988745, -4.9999976, -0.12325685
20.0, 0.025, 2.0, 2.0, 0.1, 0.3125, 5.390625, 0.0, 0.0
20.0, 0.025, 2.0, 2.0, 0.1, 0.5625, 7.5698757, -3.9999983, -0.3159074
20.0, 0.025, 2.0, 2.0, 0.1, 0.625, 5.390624, 0.0, 0.0
20.0, 0.025, 2.0, 2.0, 0.1, 0.4375, 5.374062, 0.0, 0.0
20.0, 0.025, 2.0, 2.0, 0.1, 0.5, 7.0795007, -1.0000001, -0.4140394
20.0, 0.025, 2.0, 2.0, 0.1, 0.6875, 5.428623, -0.5, -0.21657617
20.0, 0.025, 2.0, 2.0, 0.1, 0.375, 6.4893746, -2.0000002, -0.49955192
20.0, 0.025, 2.0, 2.0, 0.1, 0.625, 5.384376, 0.0, 0.0
20.0, 0.025, 2.0, 2.0, 0.1, 0.5625, 5.393749, 0.0, 0.0
20.0, 0.025, 2.0, 2.0, 0.1, 0.5625, 5.385375, 0.0, 0.0
20.0, 0.025, 2.0, 2.0, 0.1, 0.4375, 5.480188, -1.0000001, -0.22545896
20.0, 0.025, 2.0, 2.0, 0.1, 0.625, 5.394312, 0.0, 0.0
20.0, 0.025, 2.0, 2.0, 0.1, 0.5625, 7.8253756, -6.9999957, 0.6867233
20.0, 0.025, 2.0, 2.0, 0.1, 0.5, 5.393375, 0.0, 0.0
