TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 16.199999, -375.0, -35.589546
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.007668, -225.0, -22.01766
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 18.178501, -250.0, -23.587416
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.697334, -400.0, -37.873188
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.916, -225.0, -22.425934
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 14.171332, -275.0, -26.622055
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.454999, -500.0, -45.738285
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 19.45, -350.0, -33.26064
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 13.321667, -325.0, -30.378864
30.0, 0.025, 2.0, 10.0, 5.0, 0.8, 14.687201, -475.0, -43.883774
30.0, 0.025, 2.0, 10.0, 5.0, 0.6, 15.892797, -575.0, -52.44437
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 16.428335, -400.0, -37.49266
30.0, 0.025, 2.0, 10.0, 5.0, 0.5, 15.945, -225.0, -21.686302
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 14.678665, -325.0, -30.961414
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 14.381665, -300.0, -28.313318
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 18.2, -250.0, -24.299788
30.0, 0.025, 2.0, 10.0, 5.0, 0.6666667, 17.787, -400.0, -36.798424
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 17.671999, -400.0, -37.413574
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 18.2925, -250.0, -23.554323
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.290999, -275.0, -26.597383
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.65975, -425.0, -38.917057
30.0, 0.025, 2.0, 10.0, 5.0, 0.5, 15.715999, -200.0, -19.663742
30.0, 0.025, 2.0, 10.0, 5.0, 0.75, 14.1292515, -450.0, -41.5444
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.595001, -200.0, -19.70366
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 22.255, -200.0, -19.51192
30.0, 0.025, 2.0, 10.0, 5.0, 1.0, 15.865, -450.0, -41.31533
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.45, -550.0, -53.811375
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.601334, -600.0, -58.461815
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.400331, -750.0, -72.66862
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 18.212, -500.0, -48.58599
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.67, -400.0, -39.77879
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 23.605, -500.0, -49.184753
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 16.369501, -500.0, -49.137886
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.705, -350.0, -34.975132
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.6035, -550.0, -54.00821
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 20.523, -250.0, -24.689175
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 20.905, -300.0, -29.978409
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.286, -500.0, -49.562366
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.055, -300.0, -30.12617
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.970001, -450.0, -44.000877
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.111, -500.0, -49.158215
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 22.955, -450.0, -44.011806
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 15.6744995, -400.0, -39.258347
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 16.600002, -850.0, -81.96169
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.2075, -500.0, -49.334675
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.15, -500.0, -49.202408
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 23.005, -450.0, -44.261517
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.849998, -600.0, -58.637337
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.474998, -550.0, -53.385414
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 13.95525, -600.0, -58.295013
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 13.901001, -500.0, -49.01553
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.1615, -500.0, -48.994476
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.005, -300.0, -30.077108
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 20.927, -300.0, -29.92191
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.069, -300.0, -29.80557
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 16.295, -500.0, -48.850105
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 19.696, -200.0, -20.213387
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 16.295, -500.0, -48.880486
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 14.165001, -450.0, -44.29106
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.705, -350.0, -34.73395
30.0, 0.025, 2.0, 10.0, 10.0, 0.6666667, 13.927334, -500.0, -48.85651
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.645, -400.0, -39.73908
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.8805, -450.0, -44.085033
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 16.425001, -500.0, -49.12277
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.005, -300.0, -30.292868
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.6945, -400.0, -39.743015
30.0, 0.025, 2.0, 10.0, 10.0, 0.33333334, 11.282666, -450.0, -44.124645
30.0, 0.025, 2.0, 10.0, 10.0, 0.6666667, 15.803334, -650.0, -63.004044
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.234335, -700.0, -67.7445
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.523, -750.0, -72.696815
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 22.255, -400.0, -39.244114
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 22.955, -450.0, -44.39662
30.0, 0.025, 2.0, 10.0, 10.0, 0.6666667, 15.809334, -650.0, -62.97769
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.655, -350.0, -34.88958
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.66, -350.0, -34.59801
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 22.905, -450.0, -44.0196
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.5, -550.0, -53.292572
30.0, 0.025, 2.0, 10.0, 10.0, 0.6666667, 12.519333, -450.0, -44.156227
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.189499, -500.0, -49.2591
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.244667, -700.0, -67.76937
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.570667, -750.0, -72.42939
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.8, -600.0, -58.27517
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 16.3645, -500.0, -49.028023
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 15.6449995, -400.0, -39.784393
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 16.369999, -500.0, -48.894905
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.105, -300.0, -30.144737
30.0, 0.025, 2.0, 10.0, 10.0, 0.6666667, 15.5789995, -600.0, -58.61711
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 16.295, -500.0, -49.163754
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.532333, -600.0, -58.418804
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.1, -500.0, -49.454185
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.005, -300.0, -30.30732
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.055, -300.0, -29.834427
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 13.58, -350.0, -34.69851
30.0, 0.025, 2.0, 10.0, 10.0, 0.6666667, 17.730333, -800.0, -77.175255
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 22.305, -400.0, -39.84656
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.175001, -500.0, -48.776318
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.655, -350.0, -34.792587
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.962999, -450.0, -44.20963
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.676, -350.0, -34.31158
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.534, -400.0, -39.22511
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.655, -350.0, -34.69826
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.055, -300.0, -30.221815
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 16.733332, -600.0, -58.74857
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 16.245, -500.0, -48.89639
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 19.1, -650.0, -63.290108
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 14.115, -450.0, -44.20888
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 16.32, -500.0, -49.024307
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.125, -500.0, -48.980606
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 23.001, -450.0, -44.280594
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.655, -350.0, -34.463776
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 16.0435, -450.0, -44.32269
30.0, 0.025, 2.0, 10.0, 10.0, 0.6666667, 17.127333, -650.0, -63.67071
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 22.255, -400.0, -39.38516
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 15.716, -400.0, -39.731773
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.705, -350.0, -34.39878
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.005, -300.0, -29.814842
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 16.294998, -500.0, -49.039265
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.97, -450.0, -44.233162
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 20.489, -250.0, -25.391462
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.073, -650.0, -63.567524
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.15, -500.0, -49.28155
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 22.305, -400.0, -39.705166
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.022001, -650.0, -63.064796
30.0, 0.025, 2.0, 10.0, 10.0, 0.6666667, 13.725001, -450.0, -44.37414
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.025499, -300.0, -29.848593
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 22.305, -400.0, -39.710754
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.605, -350.0, -34.8559
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 22.955, -450.0, -44.2894
30.0, 0.025, 2.0, 10.0, 10.0, 0.6666667, 17.008665, -650.0, -63.42375
30.0, 0.025, 2.0, 10.0, 10.0, 0.6666667, 14.393665, -600.0, -58.381542
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.055, -300.0, -30.024393
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.81, -400.0, -39.64959
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 13.949334, -500.0, -49.239025
30.0, 0.025, 2.0, 10.0, 10.0, 0.25, 12.972751, -600.0, -58.65191
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 16.128, -450.0, -44.336254
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.997, -450.0, -44.474796
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 14.115, -450.0, -44.098473
30.0, 0.025, 2.0, 10.0, 10.0, 0.6666667, 15.884999, -650.0, -63.42167
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 15.99, -450.0, -44.136642
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.055, -300.0, -29.86271
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 16.02, -450.0, -44.000027
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 16.079, -450.0, -44.591557
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 22.405, -400.0, -39.304935
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 16.295, -500.0, -48.750034
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.1, -500.0, -48.71104
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 16.7355, -550.0, -53.879543
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 13.440001, -350.0, -34.791264
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 20.955, -300.0, -30.060175
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 19.099998, -650.0, -63.099136
30.0, 0.025, 2.0, 10.0, 10.0, 0.25, 14.115252, -650.0, -62.970196
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.168001, -500.0, -48.940704
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.235334, -700.0, -67.755905
30.0, 0.025, 2.0, 10.0, 10.0, 0.6666667, 15.441666, -550.0, -54.030937
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.821, -350.0, -35.109863
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.005, -300.0, -30.27543
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.655, -350.0, -34.60821
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.645, -400.0, -39.68206
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.8405, -450.0, -44.527477
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 22.305, -400.0, -39.208385
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 20.305, -250.0, -25.405941
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.055, -300.0, -29.530754
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.381666, -750.0, -71.84012
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.95, -450.0, -44.31945
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 14.115, -450.0, -44.095642
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.831, -350.0, -34.70174
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.475, -550.0, -53.485043
30.0, 0.025, 2.0, 10.0, 10.0, 0.6666667, 17.398333, -750.0, -72.572235
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 22.405, -400.0, -39.167328
30.0, 0.025, 2.0, 10.0, 10.0, 0.6666667, 13.523666, -400.0, -39.45921
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 20.905, -300.0, -29.502922
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 20.355, -250.0, -24.704432
30.0, 0.025, 2.0, 10.0, 10.0, 0.75, 13.745499, -550.0, -53.729702
30.0, 0.025, 2.0, 10.0, 10.0, 0.6666667, 17.448332, -750.0, -72.80484
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 16.3675, -500.0, -49.01439
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.191666, -650.0, -63.416954
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.154001, -500.0, -49.038937
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 13.8985, -400.0, -39.42676
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.800001, -450.0, -44.16982
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 22.355, -400.0, -39.55818
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 20.305, -250.0, -25.20413
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 16.4095, -500.0, -48.882813
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.6665, -550.0, -53.573643
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.85, -450.0, -44.541046
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 13.2225, -300.0, -29.910513
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 16.045, -700.0, -67.811676
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 13.814501, -400.0, -39.46338
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.8915, -450.0, -44.694553
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.519001, -650.0, -63.229916
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.5695, -400.0, -39.41732
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 13.84, -400.0, -39.20598
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.369999, -550.0, -54.082237
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 20.405, -250.0, -24.783054
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.267998, -700.0, -68.28265
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.3675, -350.0, -34.848675
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.149998, -500.0, -48.87743
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.5, -550.0, -53.62734
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 18.725, -600.0, -58.44975
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 16.046, -450.0, -44.147457
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 20.955, -300.0, -30.138298
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.101, -650.0, -63.33287
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 16.27, -500.0, -48.891552
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.147001, -500.0, -49.00154
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 17.015333, -650.0, -63.587635
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 22.989, -450.0, -44.2902
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.944999, -450.0, -44.60712
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 15.970001, -450.0, -44.307163
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.5295, -550.0, -53.63401
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.655, -350.0, -34.69425
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.25, -500.0, -48.83783
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.965, -350.0, -34.586716
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.7325, -400.0, -39.129116
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.374667, -550.0, -53.75277
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 23.167, -450.0, -44.40173
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 14.165, -450.0, -44.16784
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 22.255, -400.0, -39.695717
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 16.67, -550.0, -53.69275
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.662001, -400.0, -39.84106
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 23.005, -450.0, -44.298504
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 16.350498, -500.0, -49.30255
30.0, 0.025, 2.0, 10.0, 10.0, 0.5, 14.272501, -450.0, -44.23905
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.3445, -350.0, -34.893486
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.597, -400.0, -39.32447
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 16.283, -500.0, -48.848858
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 15.695, -400.0, -39.26802
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 18.15, -500.0, -49.383606
30.0, 0.025, 2.0, 10.0, 10.0, 1.0, 21.174, -300.0, -29.854546
30.0, 0.05, 2.0, 0.1, 0.1, 0.75, 13.259751, -17.000029, 7.4574986
30.0, 0.05, 2.0, 0.1, 0.1, 0.6, 11.253265, -19.000036, 10.591745
30.0, 0.05, 2.0, 0.1, 0.1, 0.6666667, 13.700665, -14.500019, 5.349871
30.0, 0.05, 2.0, 0.1, 0.1, 1.0, 14.392333, -5.9999967, 0.01137818
30.0, 0.05, 2.0, 0.1, 0.1, 0.54545456, 12.630182, -18.500034, 9.438665
30.0, 0.05, 2.0, 0.1, 0.1, 0.9230769, 15.258463, -28.00007, 16.288992
30.0, 0.05, 2.0, 0.1, 0.1, 0.625, 13.163499, -13.500015, 5.2685037
30.0, 0.05, 2.0, 0.1, 0.1, 0.75, 12.470874, -12.00001, 4.3858805
30.0, 0.05, 2.0, 0.1, 0.1, 0.75, 11.713414, -21.000044, 11.546965
30.0, 0.05, 2.0, 0.1, 0.1, 0.33333334, 15.995, -6.9999957, 0.93044144
30.0, 0.05, 2.0, 0.1, 0.1, 0.8, 13.182901, -19.500038, 10.506669
30.0, 0.05, 2.0, 0.1, 0.1, 0.625, 15.270625, -36.000023, 22.858461
30.0, 0.05, 2.0, 0.1, 0.1, 0.42857143, 12.154, -10.500004, 3.1712685
30.0, 0.05, 2.0, 0.1, 0.1, 0.8125, 10.69025, -22.50005, 12.902181
30.0, 0.05, 2.0, 0.1, 0.1, 1.0, 16.279001, -7.499995, 1.2442064
30.0, 0.05, 2.0, 0.1, 0.1, 0.90909094, 15.358088, -21.500046, 10.818504
30.0, 0.05, 2.0, 0.1, 0.1, 0.7692308, 13.942001, -25.500061, 14.529863
30.0, 0.05, 2.0, 0.1, 0.1, 0.75, 12.901251, -27.000067, 15.884373
30.0, 0.05, 2.0, 0.1, 0.1, 0.8125, 10.997499, -20.500042, 10.504501
30.0, 0.05, 2.0, 0.1, 0.1, 0.6666667, 12.343083, -21.000044, 11.441492
30.0, 0.05, 2.0, 0.1, 0.1, 0.5, 12.5485, -12.500011, 3.9535012
30.0, 0.05, 2.0, 0.1, 0.1, 0.7692308, 13.110308, -23.000051, 12.315057
30.0, 0.05, 2.0, 0.1, 0.1, 0.2857143, 13.506572, -14.500019, 7.0274205
30.0, 0.05, 2.0, 0.1, 0.1, 0.875, 10.8793745, -13.500015, 5.0346546
30.0, 0.05, 2.0, 0.1, 0.1, 0.8333333, 13.846, -13.000013, 4.499433
30.0, 0.05, 2.0, 0.1, 0.1, 0.5714286, 12.0423565, -20.00004, 11.458945
30.0, 0.05, 2.0, 0.1, 0.1, 0.5, 15.768002, -11.500008, 3.3593643
30.0, 0.05, 2.0, 0.1, 0.1, 0.8, 12.759199, -7.9999948, 1.3480979
30.0, 0.05, 2.0, 0.1, 0.1, 0.71428573, 11.436712, -19.000036, 10.257167
30.0, 0.05, 2.0, 0.1, 0.1, 0.8333333, 13.591332, -8.999998, 1.5568078
30.0, 0.05, 2.0, 0.1, 0.1, 0.6363636, 9.576455, -12.500011, 4.645335
30.0, 0.05, 2.0, 0.1, 0.1, 1.0, 13.935, -10.000002, 2.4069223
30.0, 0.05, 2.0, 0.1, 0.1, 0.875, 15.2768135, -33.50006, 20.685722
30.0, 0.05, 2.0, 0.1, 0.1, 0.5714286, 14.242858, -16.000025, 7.827145
30.0, 0.05, 2.0, 0.1, 0.1, 0.64285713, 11.383929, -22.000048, 12.461477
30.0, 0.05, 2.0, 0.1, 0.1, 0.875, 15.529625, -16.500027, 8.32571
30.0, 0.05, 2.0, 0.1, 0.1, 0.625, 10.820251, -13.000013, 5.1051164
30.0, 0.05, 2.0, 0.1, 0.1, 1.0, 15.555, -5.9999967, 0.910294
30.0, 0.05, 2.0, 0.1, 0.1, 0.84615386, 14.98677, -25.00006, 13.90863
30.0, 0.05, 2.0, 0.1, 0.1, 0.375, 12.09425, -12.500011, 3.9384625
30.0, 0.05, 2.0, 0.1, 0.1, 0.8888889, 12.239554, -13.000013, 4.943346
30.0, 0.05, 2.0, 0.1, 0.1, 0.6363636, 10.579909, -12.00001, 4.219851
30.0, 0.05, 2.0, 0.1, 0.1, 0.5714286, 9.594145, -15.500023, 6.7925386
30.0, 0.05, 2.0, 0.1, 0.1, 1.0, 16.03225, -9.5, 1.6904294
30.0, 0.05, 2.0, 0.1, 0.1, 0.84615386, 14.139614, -25.00006, 13.938489
30.0, 0.05, 2.0, 0.1, 0.1, 1.0, 12.519778, -15.000021, 7.0240383
30.0, 0.05, 2.0, 0.1, 0.1, 0.4375, 7.490312, -5.9999967, 0.468779
30.0, 0.05, 2.0, 0.1, 0.1, 0.625, 9.949562, -13.000013, 4.9750295
30.0, 0.05, 2.0, 0.1, 0.1, 0.61538464, 13.093462, -20.00004, 9.421504
30.0, 0.05, 2.0, 0.1, 0.1, 0.6923077, 11.227458, -15.500023, 7.8769593
30.0, 0.05, 2.0, 0.1, 0.1, 0.84615386, 15.37977, -25.500061, 13.6202345
30.0, 0.05, 2.0, 0.1, 0.1, 0.6666667, 12.570001, -13.000013, 5.3919363
30.0, 0.05, 2.0, 0.1, 0.1, 0.85714287, 15.535428, -14.500019, 6.5718417
30.0, 0.05, 2.0, 0.1, 0.1, 0.875, 14.432562, -29.000074, 17.210583
30.0, 0.05, 2.0, 0.1, 0.1, 0.8, 13.249201, -10.000002, 2.4356637
30.0, 0.05, 2.0, 0.1, 0.1, 0.625, 12.245876, -13.500015, 5.6269803
30.0, 0.05, 2.0, 0.1, 0.1, 0.75, 13.786875, -17.000029, 7.6257243
30.0, 0.05, 2.0, 0.1, 0.1, 0.8125, 10.284187, -20.00004, 11.23714
30.0, 0.05, 2.0, 0.1, 0.1, 0.6363636, 12.117817, -17.000029, 7.8532214
30.0, 0.05, 2.0, 0.1, 0.1, 0.85714287, 10.625001, -10.500004, 2.9411974
30.0, 0.05, 2.0, 0.1, 0.1, 0.7777778, 12.219443, -15.500023, 7.53966
30.0, 0.05, 2.0, 0.1, 0.1, 0.6666667, 10.9534445, -12.500011, 4.3399754
30.0, 0.05, 2.0, 0.1, 0.1, 0.8333333, 14.353168, -12.500011, 4.0630093
30.0, 0.05, 2.0, 0.1, 0.1, 0.8125, 13.869066, -27.500069, 15.841961
30.0, 0.05, 2.0, 0.1, 0.1, 1.0, 14.079715, -12.500011, 3.7464757
30.0, 0.05, 2.0, 0.1, 0.1, 0.6666667, 11.671888, -15.000021, 6.5329914
30.0, 0.05, 2.0, 0.1, 0.1, 1.0, 14.14, -4.499998, 0.07974064
30.0, 0.05, 2.0, 0.1, 0.1, 0.7, 13.673399, -15.000021, 6.957245
30.0, 0.05, 2.0, 0.1, 0.1, 0.5625, 11.548127, -24.500057, 14.464353
30.0, 0.05, 2.0, 0.1, 0.1, 1.0, 12.92694, -24.500057, 14.596675
30.0, 0.05, 2.0, 0.1, 0.1, 1.0, 17.550001, -3.9999983, 0.12992853
30.0, 0.05, 2.0, 0.1, 0.1, 0.8, 12.221, -11.500008, 4.1064234
30.0, 0.05, 2.0, 0.1, 0.1, 0.53333336, 11.078467, -17.000029, 7.4550414
30.0, 0.05, 2.0, 0.1, 0.1, 0.33333334, 14.141667, -5.499997, 0.3324878
