TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
30.0, 0.075, 3.0, 0.1, 0.1, 0.9166667, 13.100583, -20.00004, 8.806821
30.0, 0.075, 3.0, 0.1, 0.1, 0.64285713, 12.258355, -23.000051, 12.950692
30.0, 0.075, 3.0, 0.1, 0.1, 0.5625, 10.181501, -13.500015, 4.5973053
30.0, 0.075, 3.0, 0.1, 0.1, 0.8125, 14.635435, -38.999977, 24.960289
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 13.708687, -31.000082, 18.114124
30.0, 0.075, 3.0, 0.1, 0.1, 0.5, 18.825, -5.9999967, 0.087518066
30.0, 0.075, 3.0, 0.1, 0.1, 0.6666667, 12.596533, -26.500065, 14.999405
30.0, 0.075, 3.0, 0.1, 0.1, 0.35714287, 10.203145, -17.50003, 9.648553
30.0, 0.075, 3.0, 0.1, 0.1, 0.72727275, 14.665091, -21.500046, 9.41769
30.0, 0.075, 3.0, 0.1, 0.1, 0.875, 14.022999, -35.00004, 21.81123
30.0, 0.075, 3.0, 0.1, 0.1, 0.42857143, 10.669999, -11.000006, 2.7297516
30.0, 0.075, 3.0, 0.1, 0.1, 0.8125, 14.385374, -28.500072, 14.09996
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 15.096188, -37.000008, 22.58937
30.0, 0.075, 3.0, 0.1, 0.1, 0.7777778, 11.692889, -12.00001, 3.8497882
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 15.803001, -6.499996, -0.8047635
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 16.178335, -7.499995, -0.13428387
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 12.953876, -30.50008, 17.72524
30.0, 0.075, 3.0, 0.1, 0.1, 0.7, 15.247702, -24.000055, 13.297766
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 16.898, -9.5, 0.4583566
30.0, 0.075, 3.0, 0.1, 0.1, 0.8, 13.229002, -25.00006, 12.492551
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 13.543999, -7.499995, -0.13277987
30.0, 0.075, 3.0, 0.1, 0.1, 0.5, 15.091999, -9.5, 0.60455203
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 17.27, -6.499996, -0.1238339
30.0, 0.075, 3.0, 0.1, 0.1, 0.5, 13.321811, -26.500065, 13.830508
30.0, 0.075, 3.0, 0.1, 0.1, 0.42857143, 11.356427, -12.00001, 2.8886688
30.0, 0.075, 3.0, 0.1, 0.1, 0.6666667, 11.187778, -17.000029, 9.256417
30.0, 0.075, 3.0, 0.1, 0.1, 0.8, 14.457998, -18.500034, 8.019161
30.0, 0.075, 3.0, 0.1, 0.1, 0.8666667, 16.098598, -37.999992, 23.930027
30.0, 0.075, 3.0, 0.1, 0.1, 0.71428573, 13.686714, -13.000013, 3.3314948
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 13.076124, -26.500065, 13.553924
30.0, 0.075, 3.0, 0.1, 0.1, 0.8888889, 15.794332, -18.000032, 6.3652396
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 10.605499, -21.500046, 10.054854
30.0, 0.075, 3.0, 0.1, 0.1, 0.8125, 14.201067, -31.500084, 17.473782
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 17.3975, -11.000006, 1.4373729
30.0, 0.075, 3.0, 0.1, 0.1, 0.7, 13.595999, -17.000029, 8.684394
30.0, 0.075, 3.0, 0.1, 0.1, 0.64285713, 12.43907, -27.500069, 15.8762
30.0, 0.075, 3.0, 0.1, 0.1, 0.6875, 14.953562, -29.000074, 17.106575
30.0, 0.075, 3.0, 0.1, 0.1, 0.6875, 12.155938, -26.500065, 15.371962
30.0, 0.075, 3.0, 0.1, 0.1, 0.85714287, 15.62843, -15.000021, 3.034312
30.0, 0.075, 3.0, 0.1, 0.1, 0.8333333, 13.287499, -10.500004, 1.8375468
30.0, 0.075, 3.0, 0.1, 0.1, 0.5, 16.753002, -8.999998, 0.82957685
30.0, 0.075, 3.0, 0.1, 0.1, 0.72727275, 14.452274, -22.000048, 9.4319
30.0, 0.075, 3.0, 0.1, 0.1, 0.625, 13.191875, -30.000078, 18.62052
30.0, 0.075, 3.0, 0.1, 0.1, 0.33333334, 14.503999, -5.9999967, -0.39012334
30.0, 0.075, 3.0, 0.1, 0.1, 0.5625, 11.893934, -23.000051, 12.565413
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 15.452999, -10.500004, 1.6145399
30.0, 0.075, 3.0, 0.1, 0.1, 0.8333333, 14.27383, -19.500038, 9.669194
30.0, 0.075, 3.0, 0.1, 0.1, 0.6666667, 16.904999, -16.000025, 5.319783
30.0, 0.075, 3.0, 0.1, 0.1, 0.9375, 13.968317, -34.000053, 20.454088
30.0, 0.075, 3.0, 0.1, 0.1, 0.7, 12.535499, -15.000021, 4.7872043
30.0, 0.075, 3.0, 0.1, 0.1, 0.6666667, 15.046333, -13.000013, 2.5237737
30.0, 0.075, 3.0, 0.1, 0.1, 0.8888889, 16.064, -19.500038, 7.881983
30.0, 0.075, 3.0, 0.1, 0.1, 0.8666667, 15.276402, -31.000082, 17.197433
30.0, 0.075, 3.0, 0.1, 0.1, 0.93333334, 12.196733, -24.500057, 11.689204
30.0, 0.075, 3.0, 0.1, 0.1, 0.6666667, 12.434165, -19.500038, 9.529894
30.0, 0.075, 3.0, 0.1, 0.1, 0.8, 11.2588, -22.000048, 12.287207
30.0, 0.075, 3.0, 0.1, 0.1, 0.8125, 14.786122, -27.500069, 12.469511
30.0, 0.075, 3.0, 0.1, 0.1, 0.6666667, 14.531334, -24.500057, 11.162363
30.0, 0.075, 3.0, 0.1, 0.1, 0.9375, 14.6951885, -32.000084, 17.08236
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 15.144752, -31.500084, 16.35764
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 13.49825, -7.499995, 0.78817046
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 12.8375635, -23.500053, 10.376558
30.0, 0.075, 3.0, 0.1, 0.1, 0.5, 12.1962, -17.50003, 9.198189
30.0, 0.075, 3.0, 0.1, 0.1, 0.6875, 11.108749, -22.000048, 10.172256
30.0, 0.075, 3.0, 0.1, 0.1, 0.8125, 12.896999, -27.000067, 14.228205
30.0, 0.075, 3.0, 0.1, 0.1, 0.625, 13.256812, -26.000063, 13.524283
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 15.682122, -17.50003, 5.564938
30.0, 0.075, 3.0, 0.1, 0.1, 0.5, 10.938832, -17.000029, 6.9905114
30.0, 0.075, 3.0, 0.1, 0.1, 0.5625, 10.653937, -19.500038, 9.188682
30.0, 0.075, 3.0, 0.1, 0.1, 0.5625, 13.3237505, -28.500072, 15.747207
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 15.0271435, -14.500019, 3.4693904
30.0, 0.075, 3.0, 0.1, 0.1, 0.8888889, 14.051777, -20.00004, 8.554904
30.0, 0.075, 3.0, 0.1, 0.1, 0.85714287, 14.379143, -14.000017, 4.122483
30.0, 0.075, 3.0, 0.1, 0.1, 0.9285714, 13.821503, -28.00007, 16.254513
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 12.431085, -14.000017, 3.5876007
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 11.027833, -20.500042, 10.709055
30.0, 0.075, 3.0, 0.1, 0.1, 0.84615386, 14.365234, -24.500057, 12.502788
30.0, 0.075, 3.0, 0.1, 0.1, 0.6666667, 13.975867, -22.50005, 9.151656
30.0, 0.075, 3.0, 0.1, 0.1, 0.6363636, 15.1498165, -28.500072, 16.619587
30.0, 0.075, 3.0, 0.1, 0.1, 0.6666667, 13.554999, -6.9999957, 0.009608611
30.0, 0.075, 3.0, 0.1, 0.1, 0.8181818, 14.2162695, -20.500042, 10.4801035
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 11.941254, -17.50003, 6.2574387
30.0, 0.075, 3.0, 0.1, 0.1, 0.71428573, 13.275002, -14.000017, 4.1297374
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 16.060501, -9.5, 1.1176026
30.0, 0.075, 3.0, 0.1, 0.1, 0.5, 10.575438, -18.500034, 8.123486
30.0, 0.075, 3.0, 0.1, 0.1, 0.8, 12.8168, -22.50005, 11.577076
30.0, 0.075, 3.0, 0.1, 0.1, 0.42857143, 11.299286, -11.500008, 3.6080995
30.0, 0.075, 3.0, 0.1, 0.1, 0.71428573, 14.347642, -25.00006, 15.414643
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 9.414438, -18.000032, 8.5598
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 12.634918, -24.000055, 12.844895
30.0, 0.075, 3.0, 0.1, 0.1, 0.85714287, 15.70207, -31.000082, 15.879463
30.0, 0.075, 3.0, 0.1, 0.1, 0.6, 12.507198, -10.000002, 1.7580093
30.0, 0.075, 3.0, 0.1, 0.1, 0.7777778, 13.090221, -16.000025, 5.7388053
30.0, 0.075, 3.0, 0.1, 0.1, 0.8125, 14.458998, -29.500076, 16.029474
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 21.555, -3.4999988, -0.77189356
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 12.104124, -20.00004, 10.352162
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 15.985001, -12.00001, 5.5724354
30.0, 0.075, 3.0, 0.1, 0.1, 0.8, 14.898999, -10.500004, 2.0984433
30.0, 0.075, 3.0, 0.1, 0.1, 0.5, 18.45, -5.499997, -1.2055857
30.0, 0.075, 3.0, 0.1, 0.1, 0.8, 13.870999, -9.5, 0.84969056
30.0, 0.075, 3.0, 0.1, 0.1, 0.6666667, 11.4537325, -21.500046, 12.228697
30.0, 0.075, 3.0, 0.1, 0.1, 0.625, 11.91725, -23.500053, 11.226231
30.0, 0.075, 3.0, 0.1, 0.1, 0.71428573, 14.85143, -16.500027, 6.0344353
30.0, 0.075, 3.0, 0.1, 0.1, 0.6666667, 12.949445, -15.000021, 5.6652994
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 17.273666, -6.9999957, 1.4465003
30.0, 0.075, 3.0, 0.1, 0.1, 0.8125, 13.276875, -26.000063, 15.566008
30.0, 0.075, 3.0, 0.1, 0.1, 0.8125, 15.3245, -39.49997, 24.43728
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 15.016001, -16.500027, 5.7758865
30.0, 0.075, 3.0, 0.1, 0.1, 0.7, 12.9416, -18.000032, 9.052699
30.0, 0.075, 3.0, 0.1, 0.1, 0.6666667, 14.3455, -12.500011, 3.6884913
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 15.8325, -8.999998, 0.6245345
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 13.3745, -6.9999957, 0.09994163
30.0, 0.075, 3.0, 0.1, 0.1, 0.84615386, 14.222, -22.50005, 9.510067
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 18.31, -9.5, 0.5076277
30.0, 0.075, 3.0, 0.1, 0.1, 0.71428573, 14.9964285, -14.500019, 4.8539
30.0, 0.075, 3.0, 0.1, 0.1, 0.5, 12.697101, -19.000036, 8.291719
30.0, 0.075, 3.0, 0.1, 0.1, 0.6666667, 10.6553335, -6.9999957, 0.19743863
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 15.019, -11.000006, 2.2764435
30.0, 0.075, 3.0, 0.1, 0.1, 0.8, 13.838468, -26.500065, 13.897244
30.0, 0.075, 3.0, 0.1, 0.1, 0.8181818, 15.170728, -23.000051, 9.528494
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 14.474335, -17.000029, 6.6363735
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 14.8637495, -8.499996, 0.11495267
30.0, 0.075, 3.0, 0.1, 0.1, 0.875, 13.549375, -13.000013, 3.6069448
30.0, 0.075, 3.0, 0.1, 0.1, 0.6923077, 14.801769, -31.000082, 19.05158
30.0, 0.075, 3.0, 0.1, 0.1, 0.8, 13.7742, -8.999998, 0.7931594
30.0, 0.075, 3.0, 0.1, 0.1, 0.875, 15.56794, -34.000053, 19.656546
30.0, 0.075, 3.0, 0.1, 0.1, 0.6875, 10.237063, -17.000029, 8.318397
30.0, 0.075, 3.0, 0.1, 0.1, 0.8125, 12.153001, -23.500053, 10.907323
30.0, 0.075, 3.0, 0.1, 0.1, 0.875, 13.314626, -17.000029, 6.7170486
30.0, 0.075, 3.0, 0.1, 0.5, 0.90909094, 15.448546, -112.5, 4.2618923
30.0, 0.075, 3.0, 0.1, 0.5, 0.625, 14.627625, -142.5, 4.624327
30.0, 0.075, 3.0, 0.1, 0.5, 1.0, 21.05, -15.0, -2.2389488
30.0, 0.075, 3.0, 0.1, 0.5, 1.0, 14.3083315, -30.0, -1.491072
30.0, 0.075, 3.0, 0.1, 0.5, 0.7777778, 12.449888, -57.5, -1.9870234
30.0, 0.075, 3.0, 0.1, 0.5, 0.6, 15.420001, -62.5, -1.2506568
30.0, 0.075, 3.0, 0.1, 0.5, 0.5, 16.465748, -40.0, -3.643266
30.0, 0.075, 3.0, 0.1, 0.5, 0.54545456, 11.645367, -77.5, -0.8256946
30.0, 0.075, 3.0, 0.1, 0.5, 0.6, 14.059999, -50.0, -1.6902243
30.0, 0.075, 3.0, 0.1, 0.5, 0.85714287, 14.202573, -65.0, -2.1481829
30.0, 0.075, 3.0, 0.1, 0.5, 0.7692308, 16.351925, -165.0, 4.462216
30.0, 0.075, 3.0, 0.1, 0.5, 0.8, 13.445699, -80.0, 0.096227616
30.0, 0.075, 3.0, 0.1, 0.5, 0.8333333, 14.358166, -62.5, -2.0088074
30.0, 0.075, 3.0, 0.1, 0.5, 1.0, 16.1262, -62.5, -2.7204502
30.0, 0.075, 3.0, 0.1, 0.5, 0.6666667, 12.564554, -77.5, -0.62413335
30.0, 0.075, 3.0, 0.1, 0.5, 0.8, 13.867801, -47.5, -2.659978
30.0, 0.075, 3.0, 0.1, 0.5, 0.75, 13.802499, -142.5, 4.7424126
30.0, 0.075, 3.0, 0.1, 0.5, 0.8181818, 12.366273, -92.5, 0.1680693
30.0, 0.075, 3.0, 0.1, 0.5, 0.6, 15.6738, -67.5, -1.6252686
30.0, 0.075, 3.0, 0.1, 0.5, 0.875, 13.522498, -65.0, -0.8709319
30.0, 0.075, 3.0, 0.1, 0.5, 0.85714287, 15.512715, -72.5, -2.3223782
30.0, 0.075, 3.0, 0.1, 0.5, 0.8888889, 13.553666, -67.5, -1.102764
30.0, 0.075, 3.0, 0.1, 0.5, 0.75, 15.630999, -42.5, -2.5835981
30.0, 0.075, 3.0, 0.1, 0.5, 0.5, 12.097499, -45.0, -2.3463283
30.0, 0.075, 3.0, 0.1, 0.5, 0.9375, 13.571812, -105.0, 0.6504166
30.0, 0.075, 3.0, 0.1, 0.5, 0.375, 9.895626, -77.5, -0.62939113
30.0, 0.075, 3.0, 0.1, 0.5, 0.6666667, 15.761666, -32.5, -2.6156166
30.0, 0.075, 3.0, 0.1, 0.5, 0.6666667, 14.703999, -82.5, 0.5555275
30.0, 0.075, 3.0, 0.1, 0.5, 0.8181818, 15.046454, -110.0, 0.17893758
30.0, 0.075, 3.0, 0.1, 0.5, 0.6875, 13.777126, -132.5, 2.7621558
30.0, 0.075, 3.0, 0.1, 0.5, 0.64285713, 14.122214, -127.5, 4.777422
30.0, 0.075, 3.0, 0.1, 0.5, 0.7, 11.792, -75.0, -0.72315836
30.0, 0.075, 3.0, 0.1, 0.5, 0.8, 13.129501, -82.5, -0.9161974
30.0, 0.075, 3.0, 0.1, 0.5, 0.875, 16.123499, -87.5, 0.9643766
30.0, 0.075, 3.0, 0.1, 0.5, 0.8333333, 14.1481695, -57.5, -2.2575922
30.0, 0.075, 3.0, 0.1, 0.5, 0.7777778, 15.559777, -95.0, -0.9821071
30.0, 0.075, 3.0, 0.1, 0.5, 0.54545456, 11.831183, -100.0, 2.0900335
30.0, 0.075, 3.0, 0.1, 0.5, 0.7777778, 11.736668, -62.5, -0.32101175
30.0, 0.075, 3.0, 0.1, 0.5, 0.8333333, 12.56733, -100.0, 0.28015512
30.0, 0.075, 3.0, 0.1, 0.5, 0.85714287, 14.074287, -75.0, -0.5644618
30.0, 0.075, 3.0, 0.1, 0.5, 0.54545456, 13.702088, -95.0, 2.2892747
30.0, 0.075, 3.0, 0.1, 0.5, 0.9375, 13.337876, -132.5, 5.502529
30.0, 0.075, 3.0, 0.1, 0.5, 0.5, 10.984938, -102.5, 0.99303234
30.0, 0.075, 3.0, 0.1, 0.5, 0.8, 14.673599, -50.0, -2.7626548
30.0, 0.075, 3.0, 0.1, 0.5, 0.8888889, 14.436666, -85.0, 0.35520884
30.0, 0.075, 3.0, 0.1, 0.5, 0.5, 11.366168, -50.0, -2.1532931
30.0, 0.075, 3.0, 0.1, 0.5, 0.8125, 14.986627, -162.5, 5.400562
30.0, 0.075, 3.0, 0.1, 0.5, 0.44444445, 11.936334, -70.0, -0.2732614
30.0, 0.075, 3.0, 0.1, 0.5, 0.78571427, 15.460641, -142.5, 3.472729
30.0, 0.075, 3.0, 0.1, 0.5, 0.75, 15.406665, -135.0, 3.1678188
30.0, 0.075, 3.0, 0.1, 0.5, 1.0, 13.0692005, -45.0, -1.6512934
30.0, 0.075, 3.0, 0.1, 0.5, 0.625, 12.915625, -72.5, -0.10615203
30.0, 0.075, 3.0, 0.1, 0.5, 0.875, 13.876189, -152.5, 6.0270014
30.0, 0.075, 3.0, 0.1, 0.5, 0.33333334, 16.907333, -45.0, -2.3488336
30.0, 0.075, 3.0, 0.1, 0.5, 0.9375, 14.6875, -147.5, 3.6053557
30.0, 0.075, 3.0, 0.1, 0.5, 0.54545456, 14.154365, -100.0, 2.0811338
30.0, 0.075, 3.0, 0.1, 0.5, 0.7, 15.1086, -102.5, 1.2650112
30.0, 0.075, 3.0, 0.1, 0.5, 0.8333333, 14.20092, -120.0, 3.004483
30.0, 0.075, 3.0, 0.1, 0.5, 0.875, 14.05275, -150.0, 3.3528829
30.0, 0.075, 3.0, 0.1, 0.5, 0.6, 13.162799, -47.5, -2.657358
30.0, 0.075, 3.0, 0.1, 0.5, 1.0, 12.598416, -90.0, 0.973291
30.0, 0.075, 3.0, 0.1, 0.5, 0.75, 12.960813, -137.5, 5.025239
30.0, 0.075, 3.0, 0.1, 0.5, 0.78571427, 13.655069, -155.0, 6.535539
30.0, 0.075, 3.0, 0.1, 0.5, 0.8, 9.9586, -27.5, -1.9071851
30.0, 0.075, 3.0, 0.1, 0.5, 0.8333333, 14.846833, -60.0, -2.463308
30.0, 0.075, 3.0, 0.1, 0.5, 0.75, 16.298874, -92.5, -1.0388286
30.0, 0.075, 3.0, 0.1, 0.5, 1.0, 14.958156, -122.5, 1.1262524
30.0, 0.075, 3.0, 0.1, 0.5, 0.72727275, 12.666454, -102.5, 2.9697669
30.0, 0.075, 3.0, 0.1, 0.5, 0.4, 15.006399, -55.0, -0.8108063
30.0, 0.075, 3.0, 0.1, 0.5, 1.0, 14.375, -30.0, -2.4189823
30.0, 0.075, 3.0, 0.1, 0.5, 0.625, 12.470127, -72.5, -0.55114686
30.0, 0.075, 3.0, 0.1, 0.5, 0.6, 11.568698, -80.0, -0.0047272034
30.0, 0.075, 3.0, 0.1, 0.5, 0.7, 14.466298, -92.5, 0.020068962
30.0, 0.075, 3.0, 0.1, 0.5, 0.875, 14.775062, -165.0, 6.4899406
30.0, 0.075, 3.0, 0.1, 0.5, 0.8333333, 15.051666, -65.0, -1.9246454
30.0, 0.075, 3.0, 0.1, 0.5, 0.8181818, 13.20909, -102.5, 0.3265542
30.0, 0.075, 3.0, 0.1, 0.5, 1.0, 15.7125, -20.0, -2.8645432
30.0, 0.075, 3.0, 0.1, 0.5, 0.93333334, 14.202269, -137.5, 3.2216296
30.0, 0.075, 3.0, 0.1, 0.5, 0.5833333, 11.069916, -90.0, 1.9397081
30.0, 0.075, 3.0, 0.1, 0.5, 0.6923077, 13.663772, -142.5, 5.492722
30.0, 0.075, 3.0, 0.1, 0.5, 0.75, 16.1525, -50.0, -2.6939738
30.0, 0.075, 3.0, 0.1, 0.5, 0.75, 15.078065, -167.5, 7.138427
30.0, 0.075, 3.0, 0.1, 0.5, 0.5, 13.697301, -90.0, 1.0508763
30.0, 0.075, 3.0, 0.1, 0.5, 0.78571427, 13.588213, -127.5, 3.751147
30.0, 0.075, 3.0, 0.1, 0.5, 0.75, 14.12325, -32.5, -3.0478337
30.0, 0.075, 3.0, 0.1, 0.5, 0.8125, 13.685126, -140.0, 4.097053
30.0, 0.075, 3.0, 0.1, 0.5, 0.5555556, 14.570777, -75.0, -1.652044
30.0, 0.075, 3.0, 0.1, 0.5, 0.8333333, 13.920836, -110.0, 2.7573104
30.0, 0.075, 3.0, 0.1, 0.5, 0.7777778, 12.420112, -72.5, -0.683786
30.0, 0.075, 3.0, 0.1, 0.5, 0.6363636, 14.715911, -110.0, 1.1647348
30.0, 0.075, 3.0, 0.1, 0.5, 0.71428573, 14.633571, -62.5, -1.6759087
30.0, 0.075, 3.0, 0.1, 0.5, 0.6666667, 14.486001, -100.0, 0.06863472
30.0, 0.075, 3.0, 0.1, 0.5, 0.625, 14.24125, -72.5, -1.1160243
30.0, 0.075, 3.0, 0.1, 0.5, 0.8, 12.686065, -107.5, 2.5042086
30.0, 0.075, 3.0, 0.1, 0.5, 0.71428573, 14.578214, -125.0, 1.2337277
30.0, 0.075, 3.0, 0.1, 0.5, 0.8, 14.581999, -47.5, -2.6087666
30.0, 0.075, 3.0, 0.1, 0.5, 1.0, 15.427, -132.5, 3.3702664
30.0, 0.075, 3.0, 0.1, 0.5, 1.0, 15.717, -55.0, -1.723323
30.0, 0.075, 3.0, 0.1, 0.5, 0.875, 12.684251, -67.5, -1.7113258
30.0, 0.075, 3.0, 0.1, 0.5, 0.8, 12.990666, -127.5, 3.8567123
30.0, 0.075, 3.0, 0.1, 0.5, 0.8125, 11.96325, -105.0, 2.6606383
30.0, 0.075, 3.0, 0.1, 0.5, 0.9, 13.507199, -85.0, 1.6397098
30.0, 0.075, 3.0, 0.1, 0.5, 0.75, 13.698, -40.0, -2.8481915
30.0, 0.075, 3.0, 0.1, 0.5, 0.6, 14.111, -52.5, -2.0722842
30.0, 0.075, 3.0, 0.1, 0.5, 0.8181818, 12.423273, -97.5, 1.3058863
30.0, 0.075, 3.0, 0.1, 0.5, 0.8, 15.896001, -57.5, -3.0252697
30.0, 0.075, 3.0, 0.1, 0.5, 0.6, 15.093399, -42.5, -3.500706
30.0, 0.075, 3.0, 0.1, 0.5, 1.0, 16.167, -50.0, -3.2156987
30.0, 0.075, 3.0, 0.1, 0.5, 0.8333333, 14.139333, -57.5, -2.7478511
30.0, 0.075, 3.0, 0.1, 0.5, 0.5625, 11.263938, -105.0, 2.7932723
30.0, 0.075, 3.0, 0.1, 0.5, 0.5, 12.920334, -57.5, -1.43278
30.0, 0.075, 3.0, 0.1, 0.5, 0.85714287, 14.476714, -85.0, 0.0891439
30.0, 0.075, 3.0, 0.1, 0.5, 0.8, 15.756999, -55.0, -1.2607297
30.0, 0.075, 3.0, 0.1, 0.5, 0.85714287, 14.2864275, -122.5, 1.9874883
30.0, 0.075, 3.0, 0.1, 0.5, 0.9375, 14.842627, -142.5, 2.654146
30.0, 0.075, 3.0, 0.1, 0.5, 0.8333333, 12.271832, -57.5, -0.6291398
30.0, 0.075, 3.0, 0.1, 0.5, 0.6, 13.228999, -50.0, -1.9746213
30.0, 0.075, 3.0, 0.1, 0.5, 0.33333334, 17.008333, -45.0, -2.871531
30.0, 0.075, 3.0, 0.1, 0.5, 0.6666667, 15.387668, -27.5, -3.2894242
30.0, 0.075, 3.0, 0.1, 0.5, 0.5555556, 12.97311, -87.5, -0.51325715
30.0, 0.075, 3.0, 0.1, 0.5, 0.8, 17.366802, -72.5, -2.4470737
30.0, 0.075, 3.0, 0.1, 0.5, 0.9166667, 16.361418, -150.0, 3.4602897
30.0, 0.075, 3.0, 0.1, 0.5, 0.5, 15.36625, -52.5, -1.0994043
30.0, 0.075, 3.0, 0.1, 0.5, 0.85714287, 13.11557, -117.5, 2.8448682
30.0, 0.075, 3.0, 0.1, 0.5, 0.3, 9.9216, -70.0, 0.08985311
30.0, 0.075, 3.0, 0.1, 0.5, 0.6363636, 12.697, -95.0, 0.110173374
30.0, 0.075, 3.0, 0.1, 0.5, 0.85714287, 13.912145, -72.5, -0.546471
30.0, 0.075, 3.0, 0.1, 0.5, 0.8, 13.1492, -47.5, -2.7865431
30.0, 0.075, 3.0, 0.1, 0.5, 1.0, 13.161799, -47.5, -2.5411098
30.0, 0.075, 3.0, 0.1, 0.5, 0.875, 13.1900015, -82.5, 0.8337845
30.0, 0.075, 3.0, 0.1, 0.5, 0.75, 12.950001, -107.5, 2.5738478
30.0, 0.075, 3.0, 0.1, 0.5, 1.0, 14.769285, -52.5, -2.5495486
30.0, 0.075, 3.0, 0.1, 0.5, 0.71428573, 14.618143, -90.0, 1.8819882
30.0, 0.075, 3.0, 0.1, 0.5, 0.75, 12.8275, -27.5, -2.7845495
30.0, 0.075, 3.0, 0.1, 0.5, 1.0, 14.524999, -32.5, -3.0818026
30.0, 0.075, 3.0, 0.1, 0.5, 0.875, 14.61725, -142.5, 3.272195
30.0, 0.075, 3.0, 0.1, 0.5, 0.72727275, 14.238635, -117.5, 3.3739567
30.0, 0.075, 3.0, 0.1, 0.5, 0.7777778, 13.92111, -95.0, 0.4881079
30.0, 0.075, 3.0, 0.1, 0.5, 0.5, 16.709501, -27.5, -2.5857697
30.0, 0.075, 3.0, 0.1, 0.5, 1.0, 16.24357, -90.0, 2.3746226
30.0, 0.075, 3.0, 0.1, 0.5, 0.8, 13.376001, -80.0, 0.36001614
30.0, 0.075, 3.0, 0.1, 0.5, 0.75, 12.622127, -65.0, -1.1196363
30.0, 0.075, 3.0, 0.1, 0.5, 1.0, 12.118, -40.0, -2.7672884
30.0, 0.075, 3.0, 0.1, 0.5, 0.6, 15.566899, -120.0, 3.4988663
30.0, 0.075, 3.0, 0.1, 0.5, 0.8181818, 14.200274, -112.5, 2.021946
30.0, 0.075, 3.0, 0.1, 0.5, 0.7777778, 13.620778, -97.5, 1.2611625
30.0, 0.075, 3.0, 0.1, 0.5, 0.625, 12.047377, -125.0, 3.237698
30.0, 0.075, 3.0, 0.1, 0.5, 0.8125, 14.306624, -150.0, 4.2132726
30.0, 0.075, 3.0, 0.1, 0.5, 1.0, 16.645, -27.5, -2.2851784
30.0, 0.075, 3.0, 0.1, 0.5, 0.5625, 11.402248, -100.0, 0.81058013
30.0, 0.075, 3.0, 0.1, 0.5, 0.75, 13.847627, -137.5, 4.4078627
30.0, 0.075, 3.0, 0.1, 0.5, 1.0, 12.8746, -42.5, -2.2940352
30.0, 0.075, 3.0, 0.1, 0.5, 0.9, 15.2342, -107.5, 0.15313241
30.0, 0.075, 3.0, 0.1, 0.5, 0.6875, 13.560499, -120.0, 2.8968031
30.0, 0.075, 3.0, 0.1, 0.5, 0.7777778, 16.160553, -115.0, 2.500123
30.0, 0.075, 3.0, 0.1, 0.5, 0.9230769, 14.756307, -140.0, 3.1970506
30.0, 0.075, 3.0, 0.1, 0.5, 0.90909094, 15.19, -115.0, 0.3725361
30.0, 0.075, 3.0, 0.1, 0.5, 1.0, 19.1, -32.5, -3.159033
30.0, 0.075, 3.0, 0.1, 0.5, 0.6666667, 16.677166, -72.5, -0.64281297
30.0, 0.075, 3.0, 0.1, 0.5, 0.75, 13.731938, -142.5, 3.2831986
30.0, 0.075, 3.0, 0.1, 0.5, 0.625, 13.028751, -50.0, -3.3216064
